data,valor,percentual,ano,decada,var_pct_ano_anterior
2010-04-09,84.48,0.8448,2010,2010,2.2388962846423923
2010-04-10,85.05,0.8504999999999999,2010,2010,0.674715909090901
2010-04-11,84.49,0.8449,2010,2010,-0.6584362139917722
2010-04-12,82.63,0.8262999999999999,2010,2010,-2.2014439578648357
2010-04-13,82.77,0.8277,2010,2010,0.16942998910807283
2010-04-14,85.81,0.8581,2010,2010,3.672828319439418
2010-04-15,86.9,0.8690000000000001,2010,2010,1.2702482228178573
2010-04-16,85.21,0.8521,2010,2010,-1.9447640966628446
2010-04-17,83.44,0.8344,2010,2010,-2.077220983452642
2010-04-18,85.81,0.8581,2010,2010,2.84036433365293
2010-04-19,86.9,0.8690000000000001,2010,2010,1.2702482228178573
2010-04-20,84.81,0.8481000000000001,2010,2010,-2.4050632911392444
2010-04-21,84.55,0.8454999999999999,2010,2010,-0.30656762174272506
2010-04-22,84.58,0.8458,2010,2010,0.0354819633353059
2010-04-23,83.09,0.8309000000000001,2010,2010,-1.7616457791439994
2010-04-24,84.73,0.8473,2010,2010,1.9737633890961614
2010-04-25,84.55,0.8454999999999999,2010,2010,-0.21243951374956543
2010-04-26,84.58,0.8458,2010,2010,0.0354819633353059
2010-04-27,86.09,0.8609,2010,2010,1.7852920312130587
2010-04-28,84.59,0.8459,2010,2010,-1.7423626437449182
2010-04-29,86.82,0.8682,2010,2010,2.6362454190802573
2010-04-30,86.72,0.8672,2010,2010,-0.11518083390923096
2010-05-01,85.59,0.8559,2010,2010,-1.3030442804427993
2010-05-02,84.59,0.8459,2010,2010,-1.168360789811894
2010-05-03,86.82,0.8682,2010,2010,2.6362454190802573
2010-05-04,86.19,0.8619,2010,2010,-0.725639253628191
2010-05-05,82.31,0.8231,2010,2010,-4.5016823297366235
2010-05-06,80.21,0.8020999999999999,2010,2010,-2.5513303365326307
2010-05-07,88.09,0.8809,2010,2010,9.824211444957001
2010-05-08,85.39,0.8539,2010,2010,-3.0650471109093003
2010-05-09,82.31,0.8231,2010,2010,-3.606979740016393
2010-05-10,80.21,0.8020999999999999,2010,2010,-2.5513303365326307
2010-05-11,76.48,0.7648,2010,2010,-4.65029298092506
2010-05-12,78.7,0.787,2010,2010,2.902719665271965
2010-05-13,79.41,0.7940999999999999,2010,2010,0.9021601016518345
2010-05-14,78.08,0.7807999999999999,2010,2010,-1.674852033748896
2010-05-15,79.0,0.79,2010,2010,1.1782786885245924
2010-05-16,78.7,0.787,2010,2010,-0.37974683544303434
2010-05-17,79.41,0.7940999999999999,2010,2010,0.9021601016518345
2010-05-18,76.43,0.7643000000000001,2010,2010,-3.752675985392255
2010-05-19,71.86,0.7186,2010,2010,-5.979327489205819
2010-05-20,69.56,0.6956,2010,2010,-3.2006679654884453
2010-05-21,73.87,0.7387,2010,2010,6.196089706728007
2010-05-22,75.12,0.7512000000000001,2010,2010,1.692161906051171
2010-05-23,71.86,0.7186,2010,2010,-4.3397231096911675
2010-05-24,69.56,0.6956,2010,2010,-3.2006679654884453
2010-05-25,70.45,0.7045,2010,2010,1.279470960322025
2010-05-26,70.59,0.7059000000000001,2010,2010,0.19872249822569277
2010-05-27,73.56,0.7356,2010,2010,4.20739481512962
2010-05-28,69.62,0.6962,2010,2010,-5.356171832517669
2010-05-29,67.18,0.6718000000000001,2010,2010,-3.5047400172364225
2010-05-30,70.59,0.7059000000000001,2010,2010,5.075915451027086
2010-05-31,73.56,0.7356,2010,2010,4.20739481512962
2010-06-01,73.0,0.73,2010,2010,-0.7612833061446469
2010-06-02,72.78,0.7278,2010,2010,-0.30136986301369706
2010-06-03,73.12,0.7312000000000001,2010,2010,0.4671613080516672
2010-06-04,71.84,0.7184,2010,2010,-1.7505470459518613
2010-06-05,73.08,0.7308,2010,2010,1.7260579064587902
2010-06-06,72.78,0.7278,2010,2010,-0.4105090311986825
2010-06-07,73.12,0.7312000000000001,2010,2010,0.4671613080516672
2010-06-08,71.84,0.7184,2010,2010,-1.7505470459518613
2010-06-09,73.68,0.7368000000000001,2010,2010,2.561247216035639
2010-06-10,74.33,0.7433,2010,2010,0.8821932681867419
2010-06-11,71.09,0.7109000000000001,2010,2010,-4.358939862774109
2010-06-12,71.43,0.7143,2010,2010,0.47826698551132846
2010-06-13,73.68,0.7368000000000001,2010,2010,3.149937001259975
2010-06-14,74.33,0.7433,2010,2010,0.8821932681867419
2010-06-15,73.28,0.7328,2010,2010,-1.4126193999730892
2010-06-16,76.12,0.7612000000000001,2010,2010,3.875545851528389
2010-06-17,77.52,0.7752,2010,2010,1.839201261166568
2010-06-18,75.11,0.7511,2010,2010,-3.108875128998964
2010-06-19,75.29,0.7529,2010,2010,0.23964851551059357
2010-06-20,76.12,0.7612000000000001,2010,2010,1.1024040377208106
2010-06-21,77.52,0.7752,2010,2010,1.839201261166568
2010-06-22,77.05,0.7705,2010,2010,-0.6062951496388015
2010-06-23,75.22,0.7522,2010,2010,-2.3750811161583365
2010-06-24,75.17,0.7517,2010,2010,-0.06647168306301138
2010-06-25,78.53,0.7853,2010,2010,4.469868298523346
2010-06-26,78.08,0.7807999999999999,2010,2010,-0.5730294155099999
2010-06-27,75.22,0.7522,2010,2010,-3.662909836065573
2010-06-28,75.17,0.7517,2010,2010,-0.06647168306301138
2010-06-29,76.21,0.7620999999999999,2010,2010,1.3835306638286444
2010-06-30,74.94,0.7494,2010,2010,-1.6664479727069885
2010-07-01,71.73,0.7173,2010,2010,-4.283426741393106
2010-07-02,76.66,0.7666,2010,2010,6.872995957061192
2010-07-03,74.21,0.7421,2010,2010,-3.1959300808766016
2010-07-04,74.94,0.7494,2010,2010,0.9836949198221319
2010-07-05,71.73,0.7173,2010,2010,-4.283426741393106
2010-07-06,71.75,0.7175,2010,2010,0.027882336539796486
2010-07-07,72.97,0.7297,2010,2010,1.7003484320557476
2010-07-08,74.56,0.7456,2010,2010,2.1789776620529033
2010-07-09,75.2,0.752,2010,2010,0.858369098712447
2010-07-10,73.08,0.7308,2010,2010,-2.8191489361702184
2010-07-11,72.97,0.7297,2010,2010,-0.15051997810618423
2010-07-12,74.56,0.7456,2010,2010,2.1789776620529033
2010-07-13,75.2,0.752,2010,2010,0.858369098712447
2010-07-14,76.63,0.7663,2010,2010,1.9015957446808414
2010-07-15,75.52,0.7552,2010,2010,-1.4485188568445773
2010-07-16,74.35,0.7434999999999999,2010,2010,-1.5492584745762734
2010-07-17,76.45,0.7645000000000001,2010,2010,2.8244788164088885
2010-07-18,76.63,0.7663,2010,2010,0.23544800523216822
2010-07-19,75.52,0.7552,2010,2010,-1.4485188568445773
2010-07-20,75.55,0.7555,2010,2010,0.03972457627118795
2010-07-21,75.75,0.7575,2010,2010,0.2647253474520223
2010-07-22,77.59,0.7759,2010,2010,2.4290429042904336
2010-07-23,76.29,0.7629,2010,2010,-1.6754736435107582
2010-07-24,76.31,0.7631,2010,2010,0.026215755669151942
2010-07-25,75.75,0.7575,2010,2010,-0.733848774734638
2010-07-26,77.59,0.7759,2010,2010,2.4290429042904336
2010-07-27,77.27,0.7726999999999999,2010,2010,-0.4124242814795816
2010-07-28,76.66,0.7666,2010,2010,-0.7894396272809622
2010-07-29,78.6,0.7859999999999999,2010,2010,2.5306548395512625
2010-07-30,77.9,0.779,2010,2010,-0.8905852417302654
2010-07-31,75.52,0.7552,2010,2010,-3.055198973042374
2010-08-01,76.66,0.7666,2010,2010,1.5095338983050857
2010-08-02,78.6,0.7859999999999999,2010,2010,2.5306548395512625
2010-08-03,77.5,0.775,2010,2010,-1.3994910941475756
2010-08-04,83.76,0.8376,2010,2010,8.077419354838716
2010-08-05,82.9,0.8290000000000001,2010,2010,-1.0267430754536764
2010-08-06,81.93,0.8193,2010,2010,-1.1700844390832312
2010-08-07,83.6,0.836,2010,2010,2.0383253997314625
2010-08-08,83.76,0.8376,2010,2010,0.19138755980862537
2010-08-09,82.9,0.8290000000000001,2010,2010,-1.0267430754536764
2010-08-10,81.28,0.8128,2010,2010,-1.9541616405307654
2010-08-11,77.83,0.7783,2010,2010,-4.244586614173232
2010-08-12,76.63,0.7663,2010,2010,-1.5418219195682936
2010-08-13,81.54,0.8154,2010,2010,6.407412240636841
2010-08-14,79.89,0.7989,2010,2010,-2.0235467255334876
2010-08-15,77.83,0.7783,2010,2010,-2.578545500062589
2010-08-16,76.63,0.7663,2010,2010,-1.5418219195682936
2010-08-17,75.14,0.7514,2010,2010,-1.9444081952237962
2010-08-18,75.1,0.7509999999999999,2010,2010,-0.053233963268573666
2010-08-19,74.84,0.7484000000000001,2010,2010,-0.3462050599200944
2010-08-20,74.56,0.7456,2010,2010,-0.3741314804917171
2010-08-21,76.74,0.7674,2010,2010,2.9238197424892602
2010-08-22,75.1,0.7509999999999999,2010,2010,-2.137086265311442
2010-08-23,74.84,0.7484000000000001,2010,2010,-0.3462050599200944
2010-08-24,73.48,0.7348,2010,2010,-1.817210048102618
2010-08-25,70.74,0.7073999999999999,2010,2010,-3.72890582471422
2010-08-26,74.5,0.745,2010,2010,5.31523890302517
2010-08-27,73.08,0.7308,2010,2010,-1.9060402684563782
2010-08-28,70.61,0.7061,2010,2010,-3.379857690202516
2010-08-29,70.74,0.7073999999999999,2010,2010,0.18410989944766387
2010-08-30,74.5,0.745,2010,2010,5.31523890302517
2010-08-31,75.16,0.7515999999999999,2010,2010,0.8859060402684518
2010-09-01,75.53,0.7553,2010,2010,0.49228312932411467
2010-09-02,74.93,0.7493000000000001,2010,2010,-0.7943863365550037
2010-09-03,76.05,0.7605,2010,2010,1.4947284131856269
2010-09-04,75.51,0.7551000000000001,2010,2010,-0.7100591715976227
2010-09-05,75.53,0.7553,2010,2010,0.0264865580717733
2010-09-06,74.93,0.7493000000000001,2010,2010,-0.7943863365550037
2010-09-07,75.03,0.7503,2010,2010,0.13345789403442454
2010-09-08,77.48,0.7748,2010,2010,3.265360522457687
2010-09-09,77.87,0.7787000000000001,2010,2010,0.5033557046979873
2010-09-10,77.54,0.7754000000000001,2010,2010,-0.4237832284576836
2010-09-11,75.78,0.7578,2010,2010,-2.2697962342017086
2010-09-12,77.48,0.7748,2010,2010,2.2433359725521282
2010-09-13,77.87,0.7787000000000001,2010,2010,0.5033557046979873
2010-09-14,77.54,0.7754000000000001,2010,2010,-0.4237832284576836
2010-09-15,78.46,0.7846,2010,2010,1.1864843951508737
2010-09-16,78.89,0.7889,2010,2010,0.5480499617639649
2010-09-17,78.52,0.7852,2010,2010,-0.4690074787679104
2010-09-18,78.89,0.7889,2010,2010,0.47121752419766244
2010-09-19,78.46,0.7846,2010,2010,-0.5450627455951411
2010-09-20,78.89,0.7889,2010,2010,0.5480499617639649
2010-09-21,77.43,0.7743000000000001,2010,2010,-1.850678159462535
2010-09-22,77.29,0.7729,2010,2010,-0.1808084721684109
2010-09-23,77.69,0.7768999999999999,2010,2010,0.5175313753396189
2010-09-24,79.42,0.7942,2010,2010,2.2267988158064154
2010-09-25,78.76,0.7876000000000001,2010,2010,-0.8310249307479182
2010-09-26,77.29,0.7729,2010,2010,-1.8664296597257477
2010-09-27,77.69,0.7768999999999999,2010,2010,0.5175313753396189
2010-09-28,78.73,0.7873,2010,2010,1.33865362337496
2010-09-29,78.79,0.7879,2010,2010,0.07620983106821068
2010-09-30,80.77,0.8077,2010,2010,2.5130092651351563
2010-10-01,77.71,0.7770999999999999,2010,2010,-3.7885353472824095
2010-10-02,79.14,0.7914,2010,2010,1.8401750096512766
2010-10-03,78.79,0.7879,2010,2010,-0.44225423300479444
2010-10-04,80.77,0.8077,2010,2010,2.5130092651351563
2010-10-05,82.69,0.8269,2010,2010,2.377120217902689
2010-10-06,85.01,0.8501000000000001,2010,2010,2.805659692828646
2010-10-07,83.67,0.8367,2010,2010,-1.5762851429243656
2010-10-08,83.42,0.8342,2010,2010,-0.29879287677781763
2010-10-09,83.35,0.8334999999999999,2010,2010,-0.08391273076001844
2010-10-10,85.01,0.8501000000000001,2010,2010,1.9916016796640803
2010-10-11,83.67,0.8367,2010,2010,-1.5762851429243656
2010-10-12,83.88,0.8388,2010,2010,0.25098601649335933
2010-10-13,84.01,0.8401000000000001,2010,2010,0.15498330948975877
2010-10-14,83.55,0.8355,2010,2010,-0.54755386263541
2010-10-15,83.08,0.8308,2010,2010,-0.5625374027528413
2010-10-16,82.99,0.8299,2010,2010,-0.10832932113625832
2010-10-17,84.01,0.8401000000000001,2010,2010,1.2290637426196052
2010-10-18,83.55,0.8355,2010,2010,-0.54755386263541
2010-10-19,81.94,0.8194,2010,2010,-1.9269898264512264
2010-10-20,81.68,0.8168000000000001,2010,2010,-0.31730534537465327
2010-10-21,81.28,0.8128,2010,2010,-0.4897159647404574
2010-10-22,82.3,0.823,2010,2010,1.2549212598425148
2010-10-23,81.12,0.8112,2010,2010,-1.4337788578371722
2010-10-24,81.68,0.8168000000000001,2010,2010,0.6903353057199239
2010-10-25,81.28,0.8128,2010,2010,-0.4897159647404574
2010-10-26,80.75,0.8075,2010,2010,-0.6520669291338597
2010-10-27,81.27,0.8127,2010,2010,0.6439628482972087
2010-10-28,82.97,0.8297,2010,2010,2.0917927894672115
2010-10-29,81.91,0.8190999999999999,2010,2010,-1.2775702060985927
2010-10-30,82.62,0.8262,2010,2010,0.8668050299108875
2010-10-31,81.27,0.8127,2010,2010,-1.6339869281045853
2010-11-01,82.97,0.8297,2010,2010,2.0917927894672115
2010-11-02,82.47,0.8247,2010,2010,-0.602627455706882
2010-11-03,85.33,0.8533,2010,2010,3.4679277312962284
2010-11-04,86.83,0.8683,2010,2010,1.7578811672330952
2010-11-05,84.06,0.8406,2010,2010,-3.190141656109635
2010-11-06,84.71,0.8471,2010,2010,0.7732571972400565
2010-11-07,85.33,0.8533,2010,2010,0.7319088655412639
2010-11-08,86.83,0.8683,2010,2010,1.7578811672330952
2010-11-09,87.05,0.8704999999999999,2010,2010,0.2533686513877679
2010-11-10,87.92,0.8792,2010,2010,0.9994256174612344
2010-11-11,88.08,0.8808,2010,2010,0.18198362147406347
2010-11-12,87.15,0.8715,2010,2010,-1.0558583106266946
2010-11-13,87.93,0.8793000000000001,2010,2010,0.8950086058519806
2010-11-14,87.92,0.8792,2010,2010,-0.011372682815882083
2010-11-15,88.08,0.8808,2010,2010,0.18198362147406347
2010-11-16,86.07,0.8606999999999999,2010,2010,-2.282016348773848
2010-11-17,83.36,0.8336,2010,2010,-3.1485999767630926
2010-11-18,83.7,0.8370000000000001,2010,2010,0.40786948176583904
2010-11-19,85.49,0.8549,2010,2010,2.1385902031063226
2010-11-20,83.98,0.8398,2010,2010,-1.7662884547900233
2010-11-21,83.36,0.8336,2010,2010,-0.7382710169087932
2010-11-22,83.7,0.8370000000000001,2010,2010,0.40786948176583904
2010-11-23,83.17,0.8317,2010,2010,-0.633213859020312
2010-11-24,84.53,0.8453,2010,2010,1.635205001803534
2010-11-26,82.34,0.8234,2010,2010,-2.5907961670412845
2010-11-27,82.37,0.8237000000000001,2010,2010,0.03643429681807279
2010-11-28,84.53,0.8453,2010,2010,2.6223139492533645
2010-11-29,85.9,0.8590000000000001,2010,2010,1.6207263693363356
2010-11-30,84.78,0.8478,2010,2010,-1.3038416763678748
2010-12-01,88.56,0.8856,2010,2010,4.4585987261146505
2010-12-02,89.37,0.8937,2010,2010,0.914634146341466
2010-12-03,85.9,0.8590000000000001,2010,2010,-3.8827346984446667
2010-12-04,82.37,0.8237000000000001,2010,2010,-4.10942956926659
2010-12-05,88.56,0.8856,2010,2010,7.514871919388123
2010-12-06,89.37,0.8937,2010,2010,0.914634146341466
2010-12-07,90.65,0.9065000000000001,2010,2010,1.4322479579277174
2010-12-08,89.74,0.8974,2010,2010,-1.0038610038610156
2010-12-09,89.93,0.8993000000000001,2010,2010,0.21172275462448398
2010-12-10,91.25,0.9125,2010,2010,1.467808295340813
2010-12-11,90.78,0.9078,2010,2010,-0.5150684931506837
2010-12-12,89.74,0.8974,2010,2010,-1.1456267900418662
2010-12-13,89.93,0.8993000000000001,2010,2010,0.21172275462448398
2010-12-14,90.63,0.9063,2010,2010,0.7783831869231497
2010-12-15,91.33,0.9133,2010,2010,0.772371179521133
2010-12-16,89.54,0.8954000000000001,2010,2010,-1.9599255447279011
2010-12-17,90.4,0.904,2010,2010,0.9604645968282324
2010-12-18,90.63,0.9063,2010,2010,0.25442477876105063
2010-12-19,91.33,0.9133,2010,2010,0.772371179521133
2010-12-20,91.09,0.9109,2010,2010,-0.2627833132596024
2010-12-21,91.11,0.9111,2010,2010,0.02195630694916678
2010-12-22,93.55,0.9355,2010,2010,2.6780814400175585
2010-12-23,93.63,0.9362999999999999,2010,2010,0.0855157669695332
2010-12-24,91.31,0.9131,2010,2010,-2.477838299690263
2010-12-25,93.11,0.9311,2010,2010,1.9713065381666819
2010-12-26,93.55,0.9355,2010,2010,0.4725593384169237
2010-12-27,93.63,0.9362999999999999,2010,2010,0.0855157669695332
2010-12-28,93.52,0.9351999999999999,2010,2010,-0.11748371248531393
2010-12-29,93.52,0.9351999999999999,2010,2010,0.0
2010-12-30,92.5,0.925,2010,2010,-1.0906757912745895
2010-12-31,93.08,0.9308,2010,2010,0.6270270270270252
2011-01-01,93.52,0.9351999999999999,2011,2010,0.47271164589600095
2011-01-02,93.52,0.9351999999999999,2011,2010,0.0
2011-01-03,92.5,0.925,2011,2010,-1.0906757912745895
2011-01-04,93.23,0.9323,2011,2010,0.7891891891891936
2011-01-05,95.07,0.9506999999999999,2011,2010,1.9736136436769165
2011-01-06,94.95,0.9495,2011,2010,-0.12622278321235966
2011-01-07,95.82,0.9581999999999999,2011,2010,0.9162717219589155
2011-01-08,93.52,0.9351999999999999,2011,2010,-2.4003339595074067
2011-01-09,95.07,0.9506999999999999,2011,2010,1.657399486740801
2011-01-10,94.95,0.9495,2011,2010,-0.12622278321235966
2011-01-11,94.25,0.9425,2011,2010,-0.7372301211163801
2011-01-12,97.86,0.9786,2011,2010,3.8302387267904505
2011-01-13,97.86,0.9786,2011,2010,0.0
2011-01-14,95.05,0.9505,2011,2010,-2.871449008788067
2011-01-15,96.8,0.968,2011,2010,1.841136244082062
2011-01-16,97.86,0.9786,2011,2010,1.0950413223140518
2011-01-17,97.86,0.9786,2011,2010,0.0
2011-01-18,97.86,0.9786,2011,2010,0.0
2011-01-19,98.42,0.9842,2011,2010,0.5722460658083
2011-01-20,96.27,0.9627,2011,2010,-2.184515342410085
2011-01-21,96.84,0.9684,2011,2010,0.5920847616079853
2011-01-22,97.83,0.9783,2011,2010,1.0223048327137492
2011-01-23,98.42,0.9842,2011,2010,0.6030869876316094
2011-01-24,96.27,0.9627,2011,2010,-2.184515342410085
2011-01-25,96.84,0.9684,2011,2010,0.5920847616079853
2011-01-26,96.04,0.9604,2011,2010,-0.8261049153242432
2011-01-27,96.48,0.9648,2011,2010,0.45814244064972687
2011-01-28,96.76,0.9676,2011,2010,0.2902155887230526
2011-01-29,96.76,0.9676,2011,2010,0.0
2011-01-30,96.04,0.9604,2011,2010,-0.7441091360066131
2011-01-31,96.48,0.9648,2011,2010,0.45814244064972687
2011-02-01,97.06,0.9706,2011,2010,0.6011608623548904
2011-02-02,101.3,1.013,2011,2010,4.368431897795173
2011-02-03,101.69,1.0169,2011,2010,0.3849950641658446
2011-02-04,98.97,0.9897,2011,2010,-2.674795948470842
2011-02-05,100.4,1.004,2011,2010,1.4448822875618943
2011-02-06,101.3,1.013,2011,2010,0.8964143426294735
2011-02-07,101.69,1.0169,2011,2010,0.3849950641658446
2011-02-08,99.43,0.9943000000000001,2011,2010,-2.2224407513029707
2011-02-09,100.16,1.0016,2011,2010,0.7341848536658853
2011-02-10,100.74,1.0073999999999999,2011,2010,0.5790734824281133
2011-02-11,99.44,0.9944,2011,2010,-1.2904506650784169
2011-02-12,99.25,0.9925,2011,2010,-0.19106999195494542
2011-02-13,100.16,1.0016,2011,2010,0.9168765743073013
2011-02-14,100.74,1.0073999999999999,2011,2010,0.5790734824281133
2011-02-15,99.93,0.9993000000000001,2011,2010,-0.8040500297796189
2011-02-16,102.78,1.0278,2011,2010,2.8519963974782288
2011-02-17,103.45,1.0345,2011,2010,0.6518777972368182
2011-02-18,103.12,1.0312000000000001,2011,2010,-0.3189946834219413
2011-02-19,102.48,1.0248,2011,2010,-0.6206361520558578
2011-02-20,102.78,1.0278,2011,2010,0.2927400468384047
2011-02-21,103.45,1.0345,2011,2010,0.6518777972368182
2011-02-22,102.2,1.022,2011,2010,-1.208313194780087
2011-02-23,109.77,1.0977,2011,2010,7.40704500978473
2011-02-24,113.91,1.1391,2011,2010,3.771522273845314
2011-02-25,111.47,1.1147,2011,2010,-2.142041962953207
2011-02-26,106.82,1.0682,2011,2010,-4.17152597111331
2011-02-27,109.77,1.0977,2011,2010,2.761655120763905
2011-02-28,113.91,1.1391,2011,2010,3.771522273845314
2011-03-01,111.47,1.1147,2011,2010,-2.142041962953207
2011-03-02,116.89,1.1689,2011,2010,4.862294787835294
2011-03-03,114.42,1.1442,2011,2010,-2.1130977842415937
2011-03-04,112.27,1.1227,2011,2010,-1.8790421255025396
2011-03-05,113.34,1.1334,2011,2010,0.9530595884920348
2011-03-06,116.89,1.1689,2011,2010,3.132168695959059
2011-03-07,114.42,1.1442,2011,2010,-2.1130977842415937
2011-03-08,115.71,1.1571,2011,2010,1.1274252753015137
2011-03-09,115.19,1.1519,2011,2010,-0.4493993604701375
2011-03-10,114.07,1.1406999999999998,2011,2010,-0.9723066238388789
2011-03-11,116.58,1.1658,2011,2010,2.2004032611554356
2011-03-12,112.32,1.1232,2011,2010,-3.6541430777148785
2011-03-13,115.19,1.1519,2011,2010,2.5551994301994343
2011-03-14,114.07,1.1406999999999998,2011,2010,-0.9723066238388789
2011-03-15,114.07,1.1406999999999998,2011,2010,0.0
2011-03-16,110.96,1.1096,2011,2010,-2.726396072587008
2011-03-17,114.18,1.1418000000000001,2011,2010,2.901946647440531
2011-03-18,112.95,1.1295,2011,2010,-1.0772464529689998
2011-03-19,111.11,1.1111,2011,2010,-1.629039397963704
2011-03-20,110.96,1.1096,2011,2010,-0.13500135001350524
2011-03-21,114.18,1.1418000000000001,2011,2010,2.901946647440531
2011-03-22,114.13,1.1413,2011,2010,-0.04379050621826184
2011-03-23,115.65,1.1565,2011,2010,1.3318145973889515
2011-03-24,115.41,1.1541,2011,2010,-0.20752269779507918
2011-03-25,114.92,1.1492,2011,2010,-0.42457326054934136
2011-03-26,115.63,1.1562999999999999,2011,2010,0.6178210929342096
2011-03-27,115.65,1.1565,2011,2010,0.01729654933841584
2011-03-28,115.41,1.1541,2011,2010,-0.20752269779507918
2011-03-29,115.45,1.1545,2011,2010,0.034659041677503034
2011-03-30,115.35,1.1535,2011,2010,-0.08661758336943137
2011-03-31,116.94,1.1694,2011,2010,1.3784135240572202
2011-04-01,115.95,1.1595,2011,2010,-0.846587993842992
2011-04-02,115.58,1.1558,2011,2010,-0.31910306166451446
2011-04-03,115.35,1.1535,2011,2010,-0.19899636615331714
2011-04-04,116.94,1.1694,2011,2010,1.3784135240572202
2011-04-05,118.63,1.1863,2011,2010,1.4451855652471333
2011-04-06,123.01,1.2301,2011,2010,3.692152069459673
2011-04-07,122.9,1.229,2011,2010,-0.08942362409560152
2011-04-08,120.07,1.2006999999999999,2011,2010,-2.3026851098454126
